BXM	BATOM
NBX	NABIRE
GNU	GOODNEWS BAY
TDL	TANDIL
UAS	SAMBURU
GJR	GJOGUR
HJR	KHAJURAHO
BJA	BEJAIA
VHC	SAURIMO
DXB	DUBAI
AMD	AHMEDABAD
HKB	HEALY LAKE
YNK	NOOTKA SOUND
PTP	POINTE-A-PITRE
TLN	TOULON
SZH	SENIPAH
VOZ	VORONEZH
LEA	LEARMONTH
YSL	SAINT LEONARD
FAR	FARGO
HKD	HAKODATE
YSO	POSTVILLE
JUV	UPERNAVIK
WPM	WIPIM
MFC	MAFETENG
ALO	WATERLOO
PSZ	PUERTO SUAREZ
EWR	NEW YORK,   NEWARK
TGI	TINGO MARIA
RNR	ROBINSON RIVER
HBT	HAFR ALBATIN
BVB	BOA VISTA
SLX	SALT CAY
NAO	NANCHONG
HMO	HERMOSILLO
TEU	TE ANAU
YDG	DIGBY
FFM	FERGUS FALLS
TBH	TABLAS
JST	JOHNSTOWN
KLH	KOLHAPUR
CID	CEDAR RAPIDS
TBT	TABATINGA
HMR	HAMAR
TTN	TRENTON
LCA	LARNACA
MWU	MUSSAU
RNJ	YORONJIMA
LFO	KELAFO
AUG	AUGUSTA
BVI	BIRDSVILLE
GOU	GAROUA
BLF	BLUEFIELD
NOU	NOUMEA
LBU	LABUAN
CTL	CHARLEVILLE
TIA	TIRANA
NYN	NYNGAN
HBH	HOBART BAY
KMO	MANOKOTAK
AHT	AMCHITKA
HGL	HELGOLAND
SHB	NAKASHIBETSU
CCV	CRAIG COVE
HFD	HARTFORD BRAINARD
CDR	CHADRON
ISA	MOUNT ISA
ABI	ABILENE
YTJ	TERRACE BAY
KOK	KOKKOLA/PIETARSAARI
CMA	CUNNAMULLA
OUE	OUESSO
HYG	HYDABURG
HCA	BIG SPRING
SKB	SAINT KITTS
SJD	SAN JOSE DEL CABO (MX)
YGV	HAVRE SAINT PIERRE
EGA	ENGATI
HPV	KAUAI ISLAND PRINCEVILLE
OYA	GOYA
SPZ	SPRINGDALE
VIS	VISALIA
NEW	NEW ORLEANS
ISP	ISLIP
YNO	NORTH SPIRIT LAKE
AKS	AUKI
PNI	POHNPEI
GNV	GAINESVILLE
DOD	DODOMA
YTL	BIG TROUT LAKE
BMI	BLOOMINGTON-NORMAL
BRO	BROWNSVILLE
DNR	DINARD
BSP	BENSBACH
ZER	ZERO
PRS	PARASI
SVL	SAVONLINNA
FDU	BANDUNDU
GDN	GDANSK / REBIECHOWO
UTP	UTAPAO
PYX	PATTAYA
TLE	TULEAR
JDM	MIAMI
WAM	AMBATONDRAZAKA
YTK	TULUGAK
GUS	Grissom Aeroplex
CRC	CARTAGO
JMC	SAUSALITO
GYE	GUAYAQUIL
LND	LANDER
YWY	WRIGLEY
IUE	NIUE
YDF	DEER LAKE
KTY	TERROR BAY
SUH	SUR
BLT	BLACKWATER
MBL	MANISTEE
LTO	LORETO
PUK	PUKARUA
YGZ	GRISE FIORD
RLP	ROSELLA PLAINS
KFA	KIFFA
LEX	LEXINGTON
ZLT	LA TABATIERE
DVL	DEVILS LAKE
COD	CODY
LRS	LEROS
CKX	CHICKEN
YIV	ISLAND LAKE/GARDEN HILL
PZH	ZHOB
PTI	PORT DOUGLAS
WOK	WONKEN
URT	SURAT THANI
ZTH	ZAKYNTHOS
YHO	HOPEDALE
YUM	YUMA
KSF	KASSEL
BGO	BERGEN
PEA	PENNESHAW
NPE	NAPIER/HASTINGS
VAA	VAASA
TEX	TELLURIDE
WKN	WAKUNAI
TWB	TOOWOOMBA
ANI	ANIAK
MXX	MORA
FAJ	FAJARDO
WLB	LABOUCHERE BAY
BSQ	BISBEE
KUN	KAUNAS
AUX	ARAGUAINA
DEZ	DEIREZZOR
RME	GRIFFISS AFB, ROME, NEW YORK
ALV	ANDORRA LA VELLA
BHH	BISHA
GLK	GALCAIO
YVZ	DEER LAKE
IBE	IBAGUE
CIT	CHIMKENT
FRG	FARMINGDALE
YOC	OLD CROW
KOB	KOUTABA
SOY	STRONSAY
SJV	SAN JAVIER
VBY	VISBY
NEU	SAM NEUA
OVD	ASTURIAS
YMM	FORT MCMURRAY
AVW	TUCSON AVRA VALLEY APT
FTX	OWANDO
UNV	ZZZ
APV	APPLE VALLEY
LRT	LORIENT
AGZ	AGGENEYS
MKS	MEKANE SELAM
YNJ	YANJI
FUJ	FUKUE
TIS	THURSDAY ISLAND
HSH	LAS VEGAS
VDM	VIEDMA
AUA	ARUBA
YKZ	TORONTO (Buttonville)
SXR	SRINAGAR
ROP	ROTA
AIZ	KAISER/LAKE OF THE OZARKS
LAH	LABUHA
QKS	KEYSTONE
PSR	PESCARA
EXI	EXCURSION
LPX	LIEPAYA
NIO	NIOKI
YAL	ALERT BAY
OPI	OENPELLI
SBA	SANTA BARBARA
CRX	CORINTH
MVQ	MOGILEV
YKT	KLEMTU
PTH	PORT HEIDEN
GOI	GOA
YZT	PORT HARDY
KWN	QUINHAGAK
LHS	LAS HERAS
PNO	PINOTEPA
PHZ	PHI PHI ISLAND
EAA	EAGLE
RRS	ROROS
TUN	TUNIS
JSI	SKIATHOS
HDF	HERINGSDORF
SXK	SAUMLAKI
YBX	BLANC SABLON
CHS	CHARLESTON
NAN	NADI
ZTA	TUREIA
BKI	KOTA KINABALU
POM	PORT MORESBY
KES	KELSEY
KTW	KATOWICE / PYRZOWICE
OIT	OITA
YWM	WILLIAMS HARBOUR
IGR	IGUAZU
TKA	TALKEETNA
HUF	TERRE HAUTE
CBN	CIREBON
CJB	COIMBATORE
TPA	TAMPA
YXC	CRANBROOK
XSC	SOUTH CAICOS
APN	ALPENA
YHZ	HALIFAX
ROK	ROCKHAMPTON
ASC	ASCENSION
MTH	MARATHON
ERU	ERUME
TRF	SANDEFJORD
BFN	BLOEMFONTEIN
HRG	HURGHADA
AOL	PASO DE LOS LIBRES
JHM	KAPALUA
PKN	PANGKALANBUN
MDG	MUDANJIANG
PHX	PHOENIX
DMD	DOOMADGEE MISSION
MYP	MARY
YAB	ARCTIC BAY
TAC	TACLOBAN
BJI	BEMIDJI
SGN	HO CHI MINH CITY
EVN	YEREVAN
PJS	PORT SAN JUAN
KWI	KUWAIT
DLC	DALIAN
YQU	GRANDE PRAIRIE
TEE	TBESSA
TOD	TIOMAN
KDR	KANDRIAN
CMQ	CLERMONT
SLL	SALALAH
ATN	NAMATANAI
HHZ	HIKUERU
EHL	EL BOLSON
RJI	RAJOURI
ZLO	MANZANILLO
KVB	SKOVDE
KOX	KOKONAO
KOJ	KAGOSHIMA
LWE	LEWOLEBA
YVM	BROUGHTON ISLAND/QIKIQTARJUAG
MFE	MCALLEN
MAX	MATAM
LNV	LONDOLOVIT
GON	NEW LONDON/GROTON
BYU	BAYREUTH
MAR	MARACAIBO
GRR	GRAND RAPIDS
YCK	COLVILLE LAKE
REK	REYKJAVIK
NKG	NANJING
DRS	DRESDEN
PUG	PORT AUGUSTA
CHC	CHRISTCHURCH
BKL	CLEVELAND BURKE LAKEFRONT
TRS	TRIESTE
HOK	HOOKER CREEK
PPW	PAPA WESTRAY
DTT	DETROIT
YBA	BANFF
KSJ	KASOS ISLAND
BVA	BEAUVAIS
TUU	TABUK
NTY	SUN CITY
KLW	KLAWOCK
DAM	DAMASCUS
PDZ	PEDERNALES
ANU	ANTIGUA
IOR	INISHMORE
DIY	DIYARBAKIR
AXT	AKITA
YBE	URANIUM CITY
YPY	FORT CHIPEWYAN
BST	BOST
PKK	PAKOKKU
OBX	OBO
LLW	LILONGWE
BDB	BUNDABERG
FEZ	FEZ
BHN	BEIHAN
WNS	NAWABSHAH
CPB	CAPURGANA
LEJ	LEIPZIG
WRY	WESTRAY
PBN	PORTO AMBOIM
CEF	CHICOPEE
ZAM	ZAMBOANGA
IPI	IPIALES
KRO	KURGAN
EDA	EDNA BAY
WRO	WROCLAW / STRACHOWICE
OKE	OKINO ERABU
CAE	COLUMBIA
MBO	MAMBURAO
LPW	LITTLE PORT WALTER
CAQ	CAUCASIA
GUX	GUNA
SLH	SOLA
ISG	ISHIGAKI
RAO	RIBEIRAO PRETO
WWK	WEWAK
TGO	TONGLIAO
FYN	FUYUN
BKM	BAKALALAN
TSM	TAOS
CNY	MOAB
AKF	KUFRAH
MWA	MARION
TMC	TAMBOLAKA
AUI	AUA ISLAND
KMS	KUMASI
ZUC	IGNACE
YYD	SMITHERS
SBH	SAINT BARTHELEMY
SZY	SZCZYTNO / SZYMANY
JGB	JAGDALPUR
KRT	KHARTOUM
LSY	LISMORE
GEO	GEORGETOWN
KGL	KIGALI
ILG	WILMINGTON
KAA	KASAMA
GLO	GLOUCESTER
CSX	CHANGSHA
ORY	PARIS ORLY APT
GSR	GARDO
RUT	RUTLAND
DLL	DILLON
VLL	VALLADOLID
DER	DERIM
TCI	TENERIFE
NGD	ANEGADA
MXE	MAXTON
RIN	RINGI COVE
MRM	MANARE
ILO	ILOILO
UMD	UUMMANNAQ
KKU	EKUK
LSZ	MALI LOSINJ
GAD	GADSDEN
JBC	BOSTON
YCQ	CHETWYND
EFD	HOUSTON ELLINGTON
OHD	OHRID
NDB	NOUADHIBOU
JRH	JORHAT
GDP	GUADALUPE
MWH	MOSES LAKE
BRK	BOURKE
IFN	ISFAHAN
SVW	SPARREVOHN
HEK	HEIHE
SRM	SANDRINGHAM
SCF	PHOENIX SCOTTSDALE
LQN	QALA-NAU
YGG	GANGES HARBOR
VAK	CHEVAK
VDR	VILLA DOLORES
ILI	ILIAMNA
SAO	SAO PAULO
YHN	HORNEPAYNE
NLA	NDOLA
KKD	KOKODA
LMP	LAMPEDUSA
XMH	MANIHI
MGX	MOABI
LUX	LUXEMBOURG
MWQ	MAGWE
GPI	GUAPI
GPA	PATRAS
NWT	NOWATA
JSM	JOSE DE SAN MARTIN
IKO	NIKOLSKI
OMD	ORANJEMUND
RRK	ROURKELA
CJU	CHEJU
MNR	MONGU
BAF	Barnes Airport
LOD	LONGANA
GQQ	GALION
AUQ	ATUONA
NLO	KINSHASA
POZ	POZNAN / LAWICA
PID	NASSAU PARADISE ISLAND
YFX	FOX HARBOUR (ST. LEWIS)
BSJ	BAIRNSDALE
NCA	NORTH CAICOS
IXD	ALLAHABAD
VLM	VILLAMONTES
MST	MAASTRICHT
YNL	POINTS NORTH LANDING
SOM	SAN TOME
BIU	BILDUDALUR
BUN	BUENAVENTURA
GTT	GEORGETOWN
BHS	BATHURST
NLF	DARNLEY ISLAND
OAX	OAXACA
UNI	UNION ISLAND
RTM	ROTTERDAM
CMF	CHAMBERY
SMC	SANTA MARIA
WRL	WORLAND
TWH	CATALINA ISLAND
MVR	MAROUA
KOH	KOOLATAH
LJU	LJUBLJANA
MAM	MATAMOROS
ITM	OSAKA
SBF	SARDEH BAND
JCK	JULIA CREEK
YBB	PELLY BAY TOWNSITE/KUGAARUK
AWB	AWABA
BRQ	BRNO
XCM	CHATHAM
YFR	FORT RESOLUTION
NKI	NAUKITI
BBM	BATTAMBANG
FHZ	FAKAHINA
KLX	KALAMATA
JMY	FREETOWN
CME	CIUDAD DEL CARMEN
YSN	SALMON ARM
NUL	NULATO
YHR	HARRINGTON HARBOUR
YSG	SNOWDRIFT
MVA	MYVATN
GBM	GARBAHAREY
OKA	OKINAWA
ZRM	SARMI
JMM	MALMO HARBOUR
CYF	CHEFORNAK
YRI	riviere-du-loup
AXM	ARMENIA
SKZ	SUKKUR
SSA	SALVADOR
YZF	YELLOWKNIFE
GRV	GROZNYJ
BAA	BIALLA
BRE	BREMEN
GKL	GREAT KEPPEL ISLAND
SYU	WARRABER ISLAND
KCZ	KOCHI
YTM	Mont Tremblant
BCD	BACOLOD
BGA	BUCARAMANGA
TWA	TWIN HILLS
KUM	YAKUSHIMA
PHJ	PORT HUNTER
LAF	LAFAYETTE
WAG	WANGANUI
YPO	PEAWANUCK
YDA	DAWSON CITY
DLK	DULKANINNA
GXQ	COYHAIQUE
MCK	MCCOOK
TOF	TOMSK
GFL	GLENS FALLS
YQQ	COMOX
FEG	FERGANA
IOK	IOKEA
ZCL	ZACATECAS
BGS	BIG SPRING
COS	COLORADO SPRINGS
DLD	GEILO
BTV	BURLINGTON
YZX	GREENWOOD, NOVA SCOTIA
YCF	CORTES BAY
DCA	WASHINGTON NATIONAL APT
YMG	MANITOUWADGE
NAP	NAPLES
KHG	KASHI
AXR	ARUTUA
YGW	KUUJJUARAPIK
BLR	BANGALORE
CWS	CENTER ISLAND
MJF	MOSJOEN
CWT	COWRA
BDT	GBADOLITE
HTB	TERRE-DE-BAS
KHT	KHOST
VNO	VILNIUS
KBC	BIRCH CREEK
OKB	ORCHID BEACH
SHI	SHIMOJISHIMA
BOX	BORROLOOLA
CBG	CAMBRIDGE
REA	REAO
MOD	MODESTO
GEC	GECITKALE
RKI	ROKOT
ENE	ENDE
BGI	BARBADOS
EGC	BERGERAC
ADK	ADAK ISLAND
UTE	BUTTERWORTH
YHM	HAMILTON
KIX	OSAKA
HER	HERAKLION
IGU	IGUASSU FALLS
RON	RONDON
RJA	RAJAHMUNDRY
CZN	CHISANA
WGA	WAGGA WAGGA
ILE	KILLEEN
KTG	KETAPANG
HAC	HACHIJOJIMA
CCG	CRANE
OIM	OSHIMA
LPM	LAMAP
RJK	RIJEKA
TKS	TOKUSHIMA
MRE	MARA LODGES
LED	ST. PETERSBURG PULKOVO APT
ELQ	GASSIM
KBL	KABUL
HII	LAKE HAVASU CITY
BQS	BLAGOVESCHENSK
ZRF	ROCKFORD
BND	BANDAR ABBAS
PCC	PUERTO RICO
CSB	CARANSEBES
KMF	KAMINA
FAY	FAYETTEVILLE
DUS	DUSSELDORF
BFC	BLOOMFIELD
MSY	NEW ORLEANS
BYQ	BUNYU
KBM	KABWUM
CYO	CAYO LARGO DEL SUR
MFU	MFUWE
EDF	ANCHORAGE
YXL	SIOUX LOOKOUT
BAH	BAHRAIN
TAM	TAMPICO
XXX	MTCE PLANNING DUMMY CITY
FIH	KINSHASA
YEV	INUVIK
CUY	CUE
MEZ	MESSINA
LIJ	LONG ISLAND
FEN	FERNANDO DE NORONHA
SOG	SOGNDAL
KYK	KARLUK
GAW	GANGAW
KGC	KINGSCOTE
PBI	WEST PALM BEACH
YXR	EARLTON
PGF	PERPIGNAN
WBE	BEALANANA
LSW	LHOK SEUMAWE
YCB	CAMBRIDGE BAY
PEM	PUERTO MALDONADO
GFO	BARTICA
PTG	PIETERSBURG
BPS	PORTO SEGURO
HOI	HAO ISLAND
LMD	LOS MENUCOS
COR	CORDOBA
BHQ	BROKEN HILL
EVV	EVANSVILLE
PBO	PARABURDOO
LHE	LAHORE
RDM	REDMOND
ACC	ACCRA
LMM	LOS MOCHIS
TLD	TULI LODGE
CYS	CHEYENNE
FSC	FIGARI
FNT	FLINT
BJC	JEFFCO
MTC	MOUNT CLEMENS
CHP	CIRCLE HOT SPRINGS
UUU	MANUMU
CHX	CHANGUINOLA
DAR	DAR-ES-SALAAM
TEB	TETERBORO
YYB	NORTH BAY
TEF	TELFER
DDG	DANDONG
CZA	CHICHEN ITZA
MLG	MALANG
HNH	HOONAH
SPL	AMSTERDAM
AIY	ATLANTIC CITY
AUP	AGAUN
SOI	SOUTH MOLLE ISLAND
RTI	ROTI
EMX	EL MAITEN
CPS	ST. LOUIS DOWNTOWN AIRPT
BQE	BUBAQUE
YQC	QUAQTAQ
LIT	LITTLE ROCK
LTK	LATAKIA
JRK	ARSUK
BFX	BAFOUSSAM
ORF	NORFOLK
MWE	MEROWE
MHT	MANCHESTER
WVK	MANAKARA
MDL	MANDALAY
SCK	STOCKTON
TAH	TANNA
WBM	WAPENAMANDA
ROH	ROBINHOOD
BCN	BARCELONA
JDZ	JINGDEZHEN
BZG	BYDGOSZCZ / SZWEDEROWO
BVE	BRIVE-LA-GAILLARDE
FMO	MUNSTER
YCO	COPPERMINE/KUGLUKTUK
BKY	BUKAVU
KRP	KARUP
KRU	KERAU
KNE	KANAINJ
POR	PORI
DGA	DANGRIGA
TKG	BANDAR LAMPUNG
BYC	YACUIBA
MOW	MOSCOW
STM	SANTAREM
KTN	KETCHIKAN
VCD	VICTORIA RIVER DOWNS
YGR	ILES DE LA MADELEINE
CMP	SANTANA DO ARAGUAIA
SPN	SAIPAN
YNA	NATASHQUAN
FSP	SAINT PIERRE
NLE	NILES
KTM	KATHMANDU
BES	BREST
TIZ	TARI
KTD	KITADAITO
ZNU	NAMU
PZA	PAZ DE ARIPORO
AET	ALLAKAKET
AKX	AKTYUBINSK
DRB	DERBY
BIA	BASTIA
UEL	QUELIMANE
COE	COEUR D'ALENE
EDM	LA ROCHE SUR YON
CGA	CRAIG
UTH	UDON THANI
NIX	NIORO
SZX	SHENZHEN
GPN	GARDEN POINT
BMA	STOCKHOLM BROMMA APT
PAD	PADERBORN
HNA	MORIOKA
TMH	TANAHMERAH
INU	NAURU ISLAND
REP	SIEM REAP
KJA	KRASNOYARSK
VNG	VIENGXAY
IMI	INE ISLAND
TGZ	TUXTLA GUTIERREZ
RBS	ORBOST
VLD	VALDOSTA
DAC	DHAKA
NGC	GRAND CANYON NORTH RIM
TIM	TEMBAGAPURA
BRU	BRUSSELS
YVR	VANCOUVER
VIZ	VIZAG
LCK	COLUMBUS RICKENBACKER
LDK	LIDKOPING
YSU	SUMMERSIDE
CLT	CHARLOTTE
KNW	NEW STUYAHOK
ORW	ORMARA
SLC	SALT LAKE CITY
TYO	TOKYO
BOC	BOCAS DEL TORO
LKE	SEATTLE LAKE
TPP	TARAPOTO
ALM	ALAMOGORDO
DIJ	DIJON
SOV	SELDOVIA
WAH	WAHPETON
KAX	KALBARRI
GWO	GREENWOOD
BAP	BAIBARA
HLN	HELENA
IPN	IPATINGA
PZO	PUERTO ORDAZ
GLA	GLASGOW
NRK	NORRKOPING
DBO	DUBBO
HLP	JAKARTA HALIM PERDANA KUSUMA
WAA	WALES
PNR	POINTE NOIRE
SNI	SINOE
SHK	SEHONGHONG
GCM	GRAND CAYMAN
WRG	WRANGELL
TSL	TAMUIN
RUR	RURUTU
INX	INANWATAN
FAV	FAKARAVA
BKK	BANGKOK
OUH	OUDTSHOORN
YRN	RIVER'S INLET
ENA	KENAI
BGK	BIG CREEK
YHY	HAY RIVER
ZNA	NANAIMO
SCJ	SMITH COVE
KBR	KOTA BHARU
BRL	BURLINGTON
RUN	SAINT DENIS DE LA REUNION
MTK	MAKIN ISLAND
ABF	ABAIANG
MVW	MOUNT VERNON
FNE	FANE
LPY	LE PUY
MRZ	MOREE
AWD	ANIWA
UCA	UTICA
CAX	CARLISLE
ABQ	ALBUQUERQUE
SOU	SOUTHAMPTON
ACT	WACO
DSK	DERA ISMAIL KHAN
UIB	QUIBDO
EBB	ENTEBBE/KAMPALA
XMS	MACAS
HEI	HEIDE/BUESUM
MHQ	MARIEHAMN
DHM	DHARAMSHALA
LCI	LACONIA
SHL	SHILLONG
ERH	ERRACHIDIA
MLY	MANLEY HOT SPRINGS
CYB	CAYMAN BRAC
KLZ	KLEINZEE
KAQ	KAMULAI
BET	BETHEL
YZD	TORONTO, downsview airport
GLX	GALELA
ZFM	FORT MCPHERSON
PHF	NEWPORT NEWS
HVN	NEW HAVEN
MEP	MERSING
ENT	ENIWETOK ISLAND
MIJ	MILI ISLAND
AKB	ATKA
YLE	LAC LA MARTRE
AAL	AALBORG
EGV	EAGLE RIVER
RDB	RED DOG
DWB	SOALALA
DLH	DULUTH/SUPERIOR
CEZ	CORTEZ
LIW	LOIKAW
MXY	MCCARTHY
MDW	CHICAGO MIDWAY AIRPORT
SFG	SAINT MARTIN
SOP	SOUTHERN PINES
ZGR	LITTLE GRAND RAPIDS
SGC	SURGUT
MXM	MOROMBE
DBQ	DUBUQUE
TCU	THABA NCHU
LDU	LAHAD DATU
KOT	KOTLIK
GUM	GUAM
ACH	ALTENRHEIN
YWJ	FORT FRANKLIN
KYA	KONYA
GUD	GOUNDAM
HWN	HWANGE NATIONAL PARK
MSZ	NAMIBE
KGB	KONGE
CPX	CULEBRA
MVY	MARTHA'S VINEYARD
AKP	ANAKTUVUK PASS
RDT	RICHARD TOLL
JIW	JIWANI
PRM	PORTIMAO
CCU	CALCUTTA
KYE	TRIPOLI
SXU	SODDU
CGX	CHICAGO MEIGS FIELD
ZAD	ZADAR
RSS	ROSEIRES
FAI	FAIRBANKS
PYB	JEYPORE
ARW	ARAD
SUM	SUMTER
LAS	LAS VEGAS
CRP	CORPUS CHRISTI
IXI	LILABARI
JNN	NANORTALIK
THF	BERLIN TEMPELHOF APT
PFB	PASSO FUNDO
KGA	KANANGA
YYN	SWIFT CURRENT
USL	USELESS LOOP
POD	PODOR
TNN	TAINAN
SCX	SALINA CRUZ
SWY	SITIAWAN
YYF	PENTICTON
FNA	FREETOWN
BUL	BULOLO
GBJ	MARIE GALANTE
AIU	ATIU ISLAND
OMG	OMEGA
RYK	RAHIM YAR KHAN
FLO	FLORENCE
MAD	MADRID
KUL	KUALA LUMPUR
WMH	MOUNTAIN HOME
PET	PELOTAS
ASI	GEORGETOWN
SYY	STORNOWAY
ONG	MORNINGTON ISLAND
MAJ	MAJURO
BUZ	BUSHEHR
HLH	ULANHOT
SIL	SILA
YSC	SHERBROOKE,  QUEBEC
LBA	LEEDS/BRADFORD
RIJ	RIOJA
AIM	AILUK ISLAND
MED	MADINAH
MGB	MOUNT GAMBIER
DNK	DNEPROPETROVSK
ORV	NOORVIK
BOJ	BOURGAS
USM	KOH SAMUI
BZU	BUTA
SVU	SAVUSAVU
BTI	BARTER ISLAND
ANG	ANGOULEME
JHB	JOHOR BAHRU
KEQ	KEBAR
PIZ	POINT LAY
YDX	DOC CREEK
BEB	BENBECULA
APW	APIA
RAK	MARRAKECH
KOE	KUPANG
VIX	VITORIA
NKY	NKAYI
BCI	BARCALDINE
PPD	HUMACAO PALMAS DEL MAR
SBE	SUABI
NDJ	NDJAMENA
GAU	GUWAHATI
NRA	NARRANDERA
TLM	TLEMCEN
KYU	KOYUKUK
IAG	NIAGARA FALLS
DMM	DAMMAM KING FAHD INT ARPT
GPO	GENERAL PICO
CVF	COURCHEVEL
MZO	MANZANILLO
LXR	LUXOR
WMO	WHITE MOUNTAIN
ARD	ALOR ISLAND
NQU	NUQUI
AGJ	AGUNI
WAO	WABO
NEK	NEKEMT
FNJ	PYONGYANG
ZMM	ZAMORA
PWI	BELES
MME	TEESSIDE
SKR	SHAKISO
CUU	CHIHUAHUA
KHI	KARACHI
SDT	SAIDU SHARIF
LYB	LITTLE CAYMAN
BDR	BRIDGEPORT
BZZ	BRIZE NORTON
BTR	BATON ROUGE
ION	IMPFONDO
GBE	GABORONE
CNL	SINDAL
HLT	HAMILTON
DNM	DENHAM
CLZ	CALABOZO
GIG	RIO DE JANEIRO
HGH	HANGZHOU
ZNC	NYAC
JNI	JUNIN
SQI	STERLING
SNE	SAO NICOLAU
PHE	PORT HEDLAND
OAM	OAMARU
YGL	LA GRANDE
CGD	CHANGDE
RJH	RAJSHAHI
AKA	ANKANG
KIT	KITHIRA
LJA	LODJA
MBA	MOMBASA
KFP	FALSE PASS
AIB	ANITA BAY
CMJ	CHI MEI
CDL	CANDLE
WYN	WYNDHAM
EMK	EMMONAK
FLS	FLINDERS ISLAND
IDA	IDAHO FALLS
ZWS	STUTTGART
SDA	BAGHDAD
FMI	KALEMIE
SGV	SIERRA GRANDE
BPT	BEAUMONT
EFG	EFOGI
AKK	AKHIOK
PIE	ST PETERSBURG/CLEARWATER INT
YEG	EDMONTON INTERNATIONAL
HGU	MOUNT HAGEN
SNO	SAKON NAKHON
MUH	MERSA MATRUH
LPK	LIPETSK
ABX	ALBURY
TOE	TOZEUR
BSD	BAOSHAN
CDV	CORDOVA
MDK	MBANDAKA
TIJ	TIJUANA
TUV	TUCUPITA
TSD	TSHIPISE
SXL	SLIGO
AKQ	ASTRAKSETRA
DUE	DUNDO
SLA	SALTA
JGQ	HOUSTON TRANSCO TOWER GALLERIA
LOF	LOEN
BRC	SAN CARLOS DE BARILOCHE
PLN	PELLSTON
CWF	CHENNAULT INT'L. LAKE CHARLES
KKR	KAUKURA ATOLL
VVB	MAHANORO
VYS	PERU
KPE	YAPSIEI
GLS	GALVESTON
MHX	MANIHIKI ISLAND
VGZ	MOCOA
BOH	BOURNEMOUTH
TBZ	TABRIZ
ALP	ALEPPO
RTG	RUTENG
CTC	CATAMARCA
SVA	SAVOONGA
TET	TETE
CPR	CASPER
ERC	ERZINCAN
ORL	ORLANDO
NLP	NELSPRUIT
NYK	NANYUKI
HGR	HAGERSTOWN
FUE	FUERTEVENTURA
AZS	Samana El Catey International
BSB	BRASILIA
GLH	GREENVILLE
LUV	LANGGUR
TRZ	TIRUCHIRAPALLY
BZN	BOZEMAN
STW	STAVROPOL
FRK	FREGATE ISLAND
LCH	LAKE CHARLES
MCP	MACAPA
TIR	TIRUPATI
PCA	PORTAGE CREEK
VAT	VATOMANDRY
GLQ	GLENALLEN
PRJ	CAPRI
OLU	COLUMBUS
SVQ	SEVILLE
SKV	SANTA KATARINA
VDZ	VALDEZ
CCN	CHAKCHARAN
FBD	FAIZABAD
FUT	FUTUNA
MLM	MORELIA
KGS	KOS
YUX	HALL BEACH
MCH	MACHALA
PUQ	PUNTA ARENAS
MYZ	MONKEY BAY
GSP	GREENVILLE
XBR	BROCKVILLE
CKS	CARAJAS
JCA	CANNES
MNI	MONTSERRAT
GNB	GRENOBLE
VGS	GENERAL VILLEGAS
BTL	BATTLE CREEK
SQC	SOUTHERN CROSS
SYN	SEIYUN
MKH	MOKHOTLONG
TKP	TAKAPOTO
WUV	WUVULU ISLAND
RHE	REIMS
BWN	BANDAR SERI BEGAWAN
LPD	LA PEDRERA
PMD	PALMDALE
BSR	BASRA
BIB	BAIDOA
YNS	NEMISCAU
CJA	CAJAMARCA
XAP	CHAPECO
OLH	OLD HARBOR
AYW	AYAWASI
FRO	FLORO
IZM	IZMIR
NYC	NEW YORK
TID	TIARET
KBI	KRIBI
PCH	PALACIOS
IXG	BELGAUM
BHG	BRUS LAGUNA
JGR	GRONNEDAL
CCO	CARIMAGUA
RAF	RAS AN NAQB
SUJ	SATU MARE
YQS	SAINT THOMAS
FIN	FINSCHHAFEN
RFN	RAUFARHOFN
HAH	MORONI
ANH	ANUHA ISLAND RESORT
AIN	WAINWRIGHT
MDU	MENDI
TOB	TOBRUK
SUZ	SURIA
YRL	RED LAKE
LIR	DANIEL ODUBER QUIROS INTL
BYA	BOUNDARY
GBD	GREAT BEND
GEL	SANTO ANGELO
MBI	MBEYA
YOO	OSHAWA
MYB	MAYOUMBA
CAM	CAMIRI
KEF	REYKJAVIK
PSG	PETERSBURG
IEV	KIEV
SSE	SHOLAPUR
KWE	GUIYANG
YXY	WHITEHORSE
PFJ	PATREKSFJORDUR
XIN	XINGNING
DTA	DELTA
ZMR	MERANO
GWY	GALWAY
TBA	TABIBUGA
XTL	TADOULE LAKE
WIU	WITU
AGV	ACARIGUA
SDE	SANTIAGO DEL ESTERO
ILP	ILE DES PINS
DEM	DEMBIDOLLO
SEO	SEGUELA
CVT	COVENTRY
BEH	BENTON HARBOR
GLF	GOLFITO
MMB	MEMAMBETSU
SDX	SEDONA
MZK	MARAKEI
NIK	NIOKOLO KOBA
LCQ	Lake City Municipal, Florida
GYR	Goodyear   (Litchfield)
HAU	HAUGESUND
MYJ	MATSUYAMA
TDG	TANDAG
PMW	PALMAS
TEP	TEPTEP
JNU	JUNEAU
TOZ	TOUBA
PGM	PORT GRAHAM
YCS	CHESTERFIELD INLET
PVD	PROVIDENCE
CHT	CHATHAM ISLAND
XGA	GAOUA
CCC	CAYO COCO
YXN	WHALE COVE
ASG	ASHBURTON
BDD	BADU ISLAND
VNR	VANROOK
XPP	POPLAR RIVER
CAD	CADILLAC
WFK	FRENCHVILLE
CIF	CHIFENG
TWT	TAWITAWI
RAE	ARAR
